BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  286,20210202,   22,   90,   60,   60,   80,    4,     ,    1,    0,    0,    4,    2,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210202,   23,  100,   60,   70,   90,    4,     ,    1,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210202,   24,  100,   50,   50,   90,    4,    1,    2,    0,    0,    6,    4,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,    1,  110,   50,   50,   80,    6,     ,    3,    0,    0,    5,    7,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,    2,  110,   60,   50,   80,    6,     ,    4,    0,    0,    2,    3,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,    3,  110,   50,   40,   70,    7,     ,    4,    0,    0,   10,   16,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,    4,  100,   50,   50,   60,    8,     ,    5,    0,    0,    8,    8,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,    5,  120,   40,   40,   70,   12,     ,    9,    0,    0,    8,    2,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,    6,  110,   30,   20,   60,   18,    2,   15,    0,    0,    8,    5,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,    7,  100,   20,   10,   40,   23,     ,   21,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,    8,  200,   30,   40,   50,   51,     ,   49,    0,    5,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,    9,  190,   40,   30,   50,   58,     ,   56,    0,   17,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   10,  200,   40,   40,   60,   66,     ,   65,    0,   34,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   11,  180,   30,   30,   50,   76,     ,   74,    2,   61,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   12,  180,   30,   30,   50,   82,   15,   78,    5,   73,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210203,   13,  150,   30,   20,   50,   84,     ,   82,    0,   51,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   14,  170,   20,   20,   30,   78,     ,   76,    0,   20,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   15,  190,   20,   40,   50,   75,     ,   73,    0,    7,    6,   20,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   16,  240,   40,   70,   90,   70,     ,   68,    0,    3,   10,   10,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   17,  230,   40,   40,   80,   66,     ,   64,    0,    0,   10,    5,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   18,  230,   40,   30,   50,   61,   57,   59,    0,    0,   10,    4,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   19,  360,   30,   30,   40,   31,     ,   29,    0,    0,    6,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   20,   20,   20,   30,   40,   23,     ,   21,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   21,   30,   30,   30,   40,   18,     ,   16,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   22,   30,   30,   30,   50,   16,     ,   14,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   23,   40,   20,   20,   40,   14,     ,   12,    0,    0,   10,    2,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210203,   24,   50,   20,   20,   40,   14,   13,   11,    0,    0,    5,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,    1,   70,   20,   20,   30,   14,     ,   12,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,    2,   40,   20,   30,   40,   13,     ,   11,    0,    0,    8,    3,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,    3,   60,   30,   30,   40,   12,     ,   10,    0,    0,   10,    4,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,    4,   70,   30,   30,   40,   13,     ,   10,    0,    0,   10,    3,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,    5,   80,   30,   30,   40,   13,     ,   11,    0,    0,   10,    3,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,    6,   90,   30,   30,   50,   13,   11,   11,    0,    0,    8,    3,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,    7,   80,   30,   30,   50,   13,     ,   11,    0,    0,    9,    3,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,    8,  100,   30,   30,   50,   14,     ,   12,    0,    3,    9,    2,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,    9,   70,   30,   20,   40,   16,     ,   14,    0,    8,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   10,   70,   30,   40,   40,   20,     ,   18,    0,   19,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   11,  100,   30,   20,   50,   21,     ,   19,    0,   32,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   12,   80,   10,   20,   30,   24,   12,   22,    0,   26,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   13,   80,   20,   20,   40,   24,     ,   22,    0,   28,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   14,   70,   20,   20,   30,   25,     ,   23,    0,   23,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   15,   40,   20,   30,   40,   25,     ,   22,    0,   18,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   16,   50,   30,   30,   40,   21,     ,   19,    0,   10,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   17,   50,   30,   30,   40,   17,     ,   14,    0,    2,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   18,   70,   40,   30,   60,   15,   15,   12,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   19,   70,   30,   30,   40,   15,     ,   13,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   20,   80,   30,   30,   40,   15,     ,   13,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   21,   60,   30,   40,   50,   13,     ,   11,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   22,   70,   40,   50,   60,   10,     ,    8,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   23,   80,   50,   50,   60,   11,     ,    9,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210204,   24,   90,   40,   40,   60,   13,    9,   11,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210205,    1,   80,   40,   50,   60,   13,     ,   11,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210205,    2,   80,   40,   50,   60,   14,     ,   12,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210205,    3,   90,   50,   50,   60,   14,     ,   12,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210205,    4,   60,   50,   50,   80,   14,     ,   11,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210205,    5,   80,   60,   50,   80,   14,     ,   12,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210205,    6,   80,   70,   70,  100,   12,   11,    9,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210205,    7,   90,   80,   70,  110,   11,     ,    9,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210205,    8,   90,   70,   70,  100,   11,     ,    9,    0,    2,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210205,    9,  100,   60,   60,   90,   14,     ,   12,    0,   11,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210205,   10,   90,   70,   70,  100,   17,     ,   15,    0,   20,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210205,   11,  100,   60,   60,  100,   21,     ,   18,    0,   28,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210205,   12,  100,   50,   40,   80,   25,   10,   21,    0,   18,    6,    9,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210205,   13,   90,   60,   60,   90,   27,     ,   22,    0,   25,    6,    7,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210205,   14,   90,   50,   60,   80,   28,     ,   23,    0,   14,    8,    5,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210205,   15,  100,   60,   60,   80,   29,     ,   24,    0,   12,    0,   -1,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210205,   16,  100,   60,   70,  100,   28,     ,   21,    0,    6,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210205,   17,  110,   60,   50,   90,   27,     ,   22,    0,    2,    5,    1,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210205,   18,  100,   60,   60,   90,   25,   24,   19,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210205,   19,  100,   60,   60,   90,   24,     ,   18,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210205,   20,   90,   70,   70,  110,   22,     ,   15,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210205,   21,  100,   70,   80,  100,   18,     ,   12,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210205,   22,   90,   70,   60,  100,   15,     ,    9,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210205,   23,   90,   70,   70,  100,   13,     ,    7,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210205,   24,   90,   70,   80,  100,   10,    9,    3,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210206,    1,  100,   80,   80,  110,    9,     ,    0,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20210206,    2,   90,   80,   70,  110,    7,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20210206,    3,   90,   70,   70,  110,    6,     ,   -4,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20210206,    4,   90,   70,   80,  110,    5,     ,   -7,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210206,    5,   90,   80,   80,  120,    1,     ,  -12,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210206,    6,   90,   90,   90,  130,    0,   -1,  -15,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210206,    7,   90,   90,   90,  130,   -2,     ,  -17,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210206,    8,   90,   90,  100,  130,   -2,     ,  -21,    0,    3,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20210206,    9,   90,  110,  110,  150,   -2,     ,  -23,    0,   18,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20210206,   10,   90,  110,  110,  150,   -2,     ,  -24,    0,   36,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20210206,   11,   90,  110,  110,  150,   -1,     ,  -27,    0,   31,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20210206,   12,   90,  100,  110,  150,    2,   -3,  -30,    0,   41,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20210206,   13,   90,  110,  110,  140,    5,     ,  -31,    0,   45,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  286,20210206,   14,   90,  100,  110,  160,    4,     ,  -37,    0,   39,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  286,20210206,   15,   80,  100,  110,  160,    2,     ,  -45,    0,   25,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  286,20210206,   16,   80,  100,  100,  160,    1,     ,  -45,    0,    9,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  286,20210206,   17,   80,  110,  110,  160,   -1,     ,  -48,    0,    2,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  286,20210206,   18,   80,  110,  120,  180,   -2,   -3,  -55,    0,    0,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  286,20210206,   19,   80,  120,  120,  170,   -3,     ,  -63,    0,    0,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  286,20210206,   20,   80,  120,  110,  160,   -8,     ,  -63,    0,    0,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  286,20210206,   21,   80,  110,  120,  160,  -11,     ,  -68,    0,    0,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  286,20210206,   22,   80,  110,  100,  160,  -14,     ,  -67,    0,    0,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  286,20210206,   23,   80,  110,  120,  160,  -16,     ,  -70,    0,    0,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  286,20210206,   24,   80,  120,  120,  160,  -20,  -21,  -73,    0,    0,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  286,20210207,    1,   80,  120,  130,  180,  -23,     ,  -87,    0,    0,    0,    0,     ,     ,     ,   61,     ,    6,     ,     ,     ,     ,     
  286,20210207,    2,   80,  130,  140,  190,  -23,     ,  -94,    0,    0,    0,    0,     ,     ,     ,   58,     ,    6,     ,     ,     ,     ,     
  286,20210207,    3,   80,  130,  130,  190,  -23,     , -105,    0,    0,    0,    0,     ,     ,     ,   53,     ,    6,     ,     ,     ,     ,     
  286,20210207,    4,   80,  140,  140,  200,  -25,     ,  -91,    0,    0,    0,    0,     ,     ,     ,   60,     ,    6,     ,     ,     ,     ,     
  286,20210207,    5,   80,  150,  140,  210,  -30,     ,  -80,    0,    0,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  286,20210207,    6,   80,  150,  140,  210,  -30,  -32,  -82,    0,    0,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  286,20210207,    7,   70,  140,  130,  210,  -39,     ,  -74,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  286,20210207,    8,   70,  130,  120,  180,  -48,     ,  -65,    0,    2,    3,    2,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20210207,    9,   70,  120,  130,  180,  -51,     ,  -66,    0,    6,   10,    4,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210207,   10,   70,  130,  130,  180,  -50,     ,  -65,    0,   16,   10,    2,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210207,   11,   70,  130,  130,  180,  -48,     ,  -62,    0,   22,   10,    1,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20210207,   12,   60,  130,  130,  180,  -49,  -54,  -62,    0,   33,   10,    1,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20210207,   13,   60,  130,  130,  180,  -52,     ,  -68,    0,   31,   10,    2,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20210207,   14,   60,  130,  130,  190,  -53,     ,  -69,    0,   21,   10,    2,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20210207,   15,   70,  130,  120,  170,  -53,     ,  -67,    0,   12,   10,    2,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210207,   16,   70,  120,  120,  170,  -53,     ,  -65,    0,    9,   10,    1,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20210207,   17,   70,  120,  120,  170,  -51,     ,  -62,    0,    2,   10,    4,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210207,   18,   70,  120,  120,  170,  -49,  -55,  -62,    0,    0,   10,    4,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20210207,   19,   70,  120,  120,  160,  -49,     ,  -61,    0,    0,   10,    3,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210207,   20,   70,  120,  110,  160,  -49,     ,  -61,    0,    0,   10,    3,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210207,   21,   70,  110,  120,  160,  -50,     ,  -64,    0,    0,   10,    2,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20210207,   22,   70,  120,  120,  170,  -50,     ,  -66,    0,    0,   10,    2,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20210207,   23,   70,  120,  120,  180,  -52,     ,  -67,    0,    0,    0,   -1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210207,   24,   70,  120,  110,  160,  -48,  -53,  -68,    0,    0,    0,   -1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20210208,    1,   70,  100,  100,  150,  -47,     ,  -71,    0,    0,   10,    4,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20210208,    2,   80,   90,   80,  140,  -47,     ,  -74,    0,    0,    8,    2,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20210208,    3,   70,   90,  110,  150,  -42,     ,  -87,    0,    0,    9,    3,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  286,20210208,    4,   70,  100,  100,  150,  -40,     ,  -90,    0,    0,    9,    1,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  286,20210208,    5,   70,  110,  100,  160,  -40,     ,  -83,    0,    0,    5,    1,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  286,20210208,    6,   70,  100,   90,  130,  -39,  -51,  -86,    0,    0,    0,   -1,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  286,20210208,    7,   70,  110,  120,  180,  -39,     ,  -89,    0,    0,    0,   -1,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  286,20210208,    8,   70,  120,  120,  160,  -36,     ,  -92,    0,    5,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  286,20210208,    9,   70,  110,  120,  170,  -34,     ,  -92,    0,   18,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  286,20210208,   10,   70,  120,  110,  170,  -30,     ,  -92,    0,   34,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  286,20210208,   11,   70,  110,  110,  160,  -29,     ,  -86,    0,   43,    0,    0,     ,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  286,20210208,   12,   80,  110,  130,  170,  -27,  -45,  -92,    0,   59,    0,    0,     ,     ,     ,   60,     ,    6,     ,     ,     ,     ,     
  286,20210208,   13,   80,  110,  110,  150,  -25,     ,  -93,    0,   58,    0,    0,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
  286,20210208,   14,   70,   80,   80,  140,  -22,     ,  -90,    0,   48,    0,    0,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
  286,20210208,   15,   60,   80,   80,  110,  -19,     ,  -84,    0,   31,    3,    1,     ,     ,     ,   61,     ,    6,     ,     ,     ,     ,     
  286,20210208,   16,   60,   80,   70,  130,  -20,     ,  -78,    0,   16,    8,    1,     ,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  286,20210208,   17,   60,  100,  100,  130,  -21,     ,  -80,    0,    3,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  286,20210208,   18,   60,   90,   80,  130,  -27,  -33,  -79,    0,    0,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  286,20210208,   19,   60,   80,   80,  110,  -25,     ,  -74,    0,    0,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  286,20210208,   20,   50,   70,   60,  100,  -31,     ,  -74,    0,    0,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
